CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Nova Santa Rita;PI;0;4187;4187;1136;211;925;704;5146;0.5540;0.5200;0.7700;0.4250;-42.0483;-8.0750;265.3753;909.7340;0;0;4365;Rural Adjacente;3286;1029;6028;18546;28889;1212;30101;7008.0000;Administração, defesa, educação e saúde públicas e seguridade social;11615446;37;0;0;0;0;1;1;11;0;0;1;0;0;0;2;2;12;0;0;7;0;0;0;0;0;0;0;0;161;510;0;1
Nova Santa Rita;RS;0;22716;22716;7226;6161;1065;18539;1371;0.7180;0.7160;0.8530;0.6060;-51.2752;-29.8486;41.0316;217.8660;0;0;28670;Urbano;19160;276671;494857;132306;922994;245558;1168552;44796.0000;Demais serviços;77246842;681;3;3;94;1;8;49;235;94;31;10;4;10;24;48;4;15;8;6;34;0;0;0;0;1;3;1;3;10278;2414;0;1
Nova Santa Rosa;PR;0;7626;7563;2565;1818;747;5285;999;0.7310;0.7320;0.8090;0.6600;-53.9551;-24.4648;393.1956;204.6650;0;0;8171;Rural Adjacente;104374;27629;115644;37900;285548;25570;311118;38221.0000;Demais serviços;27826807;344;5;0;51;0;1;8;109;35;12;6;3;1;8;5;2;13;8;8;69;0;0;0;0;0;1;0;1;3343;1472;0;4
Nova Serrana;MG;0;73699;73689;21997;20721;1276;69346;1454;0.7150;0.7090;0.8640;0.5970;-44.9856;-19.8759;738.4944;282.4720;0;0;99770;Urbano;11510;800973;715640;343052;1871174;230606;2101781;22763.0000;Indústrias de transformação;146611911;2290;8;7;1045;0;5;67;663;34;59;23;49;51;61;55;6;33;50;20;54;0;0;0;0;3;2;2;2;21571;19070;0;3
Nova Soure;BA;0;24136;24136;6916;3582;3334;11703;5133;0.5550;0.5480;0.7120;0.4390;-38.4846;-11.2380;161.4175;921.7120;0;0;24493;Rural Adjacente;26318;8472;55234;81150;171174;6479;177652;6851.0000;Administração, defesa, educação e saúde públicas e seguridade social;49680291;224;0;1;8;0;0;4;101;3;6;1;0;0;4;5;4;51;6;2;28;0;0;0;0;0;2;0;2;1511;2008;0;1
Nova Tebas;PR;0;7398;7386;2354;954;1400;2879;3109;0.6510;0.6320;0.7880;0.5530;-51.9504;-24.4383;626.6451;545.6860;Entre Matas, Morros E Rios;D;5856;Rural Adjacente;54529;4036;28693;32437;119694;5395;125090;18827.0000;Administração, defesa, educação e saúde públicas e seguridade social;22645729;133;1;0;5;0;0;1;67;5;8;0;0;0;2;3;3;15;2;1;20;0;0;0;0;0;0;0;0;1932;913;0;3
Nova Timboteua;PA;0;13670;13660;3662;1527;2135;6968;3934;0.6090;0.5640;0.7910;0.5070;-47.3932;-1.2041;47.7173;489.8530;Amazônia Atlântica;D;15218;Rural Adjacente;27614;5797;29703;47700;110814;5133;115947;7839.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;61;3;1;2;0;0;1;34;5;3;1;0;0;2;2;2;0;1;0;4;0;0;1;16;1;1;1;1;644;1012;0;2
Nova Trento;SC;0;12190;12184;3832;2898;934;9100;590;0.7480;0.7490;0.8910;0.6280;-48.9258;-27.2878;28.3493;402.8520;Vale Europeu;D;14312;Rural Adjacente;15463;241763;130792;62293;450311;57621;507932;36645.0000;Indústrias de transformação;0;576;3;4;156;0;2;114;175;12;32;3;4;3;14;12;3;15;4;8;12;0;0;0;0;0;1;0;1;5393;3094;0;3
Nova Ubiratã;MT;0;9218;9213;2747;1725;1022;5519;2704;0.6690;0.6940;0.8160;0.5290;-55.2732;-13.0338;420.2413;12500.1140;Região Turística Portal Do Agronegócio;D;11694;Rural Remoto;841105;54415;235628;72261;1203409;75361;1278770;115475.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;48359822;233;23;0;18;1;0;13;86;24;13;3;0;2;7;9;4;4;9;1;16;0;0;0;0;0;1;0;1;1221;1457;0;4
Nova União;MG;0;5555;5555;1680;861;819;2984;2846;0.6620;0.6240;0.8180;0.5680;-43.5800;-19.6881;893.0512;172.1310;Serra Do Cipó;D;5718;Rural Adjacente;7846;5727;26920;23501;63993;3827;67820;11709.0000;Administração, defesa, educação e saúde públicas e seguridade social;12367070;92;2;6;7;0;0;6;37;3;6;0;0;2;1;5;2;4;2;1;8;0;0;0;0;1;0;1;0;1545;664;0;3
Nova União;RO;0;7493;7487;2103;483;1620;1538;4489;0.5870;0.6080;0.7530;0.4420;-62.5551;-10.9155;241.4937;807.1260;Br 364 - Caminhos De Rondon;D;7047;Rural Adjacente;45431;3055;11669;43008;103163;3598;106761;13694.0000;Administração, defesa, educação e saúde públicas e seguridade social;17320769;124;1;1;3;0;0;2;59;2;6;2;0;0;1;3;4;4;1;0;35;0;0;0;0;0;0;0;0;638;2211;0;1
Nova Veneza;GO;0;8129;8117;2485;2129;356;6837;1390;0.7180;0.6710;0.8370;0.6600;-49.3109;-16.3652;786.3786;123.3770;Região Turística Dos Negócios E Tradições;D;9684;Urbano;13387;51525;48788;33453;147153;14577;161729;17486.0000;Demais serviços;20225524;197;1;1;19;0;1;16;65;40;6;3;6;1;17;7;2;3;2;1;6;0;0;0;0;1;0;1;0;1773;1132;0;1
Nova Veneza;SC;0;13309;13300;4047;2697;1350;8621;251;0.7680;0.7410;0.8690;0.7030;-49.5031;-28.6382;59.2514;295.2200;Encantos Do Sul Sc;D;14987;Urbano;45002;279884;233438;66024;624348;103590;727938;49675.0000;Indústrias de transformação;38535308;567;5;1;174;0;1;24;170;45;28;3;5;7;12;18;3;18;16;11;26;0;0;1;76;0;2;0;2;5633;2682;0;3
Nova Venécia;ES;0;46031;45984;14470;9811;4659;30669;1554;0.7120;0.6920;0.8410;0.6210;-40.4015;-18.7129;71.6121;1439.5720;Pedras, Pão E Mel;D;49780;Urbano;80658;112748;475421;197954;866780;95663;962443;19003.0000;Demais serviços;110381805;1165;10;27;116;0;1;24;490;39;73;25;9;7;45;37;5;78;38;15;126;0;0;0;0;1;4;1;4;9008;11059;0;9
Nova Viçosa;BA;0;38556;38489;11204;9824;1380;33392;3035;0.6540;0.6570;0.7800;0.5460;-39.3720;-17.8934;6.0463;1316.3800;Costa Das Baleias;C;42950;Urbano;66016;42385;189468;131084;428953;40872;469825;10764.0000;Demais serviços;77387839;569;26;0;33;0;2;9;284;32;46;0;1;9;11;18;4;34;15;4;41;0;0;2;100;2;2;1;2;3212;2849;0;2
Nova Xavantina;MT;0;19643;19637;6134;5090;1044;15358;1783;0.7040;0.7130;0.8000;0.6130;-52.3612;-14.6692;271.0090;5530.3930;Região Turística Portal Do Araguaia;C;21231;Urbano;96059;95466;185101;108108;484735;44464;529198;25791.0000;Demais serviços;41668082;537;19;5;34;0;1;10;225;44;34;5;2;2;21;9;7;26;19;7;67;0;0;2;99;1;1;1;1;3306;6542;0;2
Novais;SP;0;4592;4590;1351;1220;131;4177;1355;0.7190;0.7120;0.8220;0.6340;-48.9171;-20.9904;543.2518;117.7720;0;0;5712;Urbano;10325;1311;14436;21382;47454;1014;48468;8941.0000;Administração, defesa, educação e saúde públicas e seguridade social;17174508;85;11;0;3;0;0;0;26;16;6;1;1;1;3;5;2;1;0;0;9;0;0;0;0;0;0;0;0;1260;454;0;1
Novo Acordo;TO;0;3762;3762;1056;866;190;3074;3317;0.6390;0.6180;0.7970;0.5300;-47.6681;-9.9685;226.0373;2674.6820;Encantos Do Jalapao;E;4287;Rural Adjacente;5818;1289;8099;25504;40709;1556;42264;10032.0000;Administração, defesa, educação e saúde públicas e seguridade social;12117058;52;1;0;1;0;0;2;32;2;1;1;0;0;3;2;4;1;1;0;1;0;0;1;30;0;0;0;0;195;578;0;1
Novo Airão;AM;0;14723;14693;3092;2100;992;9439;4866;0.5700;0.5510;0.7760;0.4340;-60.9488;-2.6234;21.7996;37776.7700;Polo Amazônico;D;18974;Rural Adjacente;14209;4926;28852;69223;117210;3377;120587;6650.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;96;1;0;6;0;0;3;53;4;9;1;0;0;0;2;2;4;0;1;10;0;0;8;236;1;0;1;0;290;784;0;1
Novo Alegre;TO;0;2286;2286;689;515;174;1699;1958;0.6990;0.6420;0.8120;0.6540;-46.5773;-12.9099;514.2896;200.1040;0;0;2332;Rural Remoto;5064;1124;4768;14631;25588;933;26521;11276.0000;Administração, defesa, educação e saúde públicas e seguridade social;8917035;23;0;0;0;0;0;2;11;0;0;0;0;0;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;150;172;0;1
Novo Aripuanã;AM;0;21451;21445;4154;2679;1475;14002;5153;0.5540;0.5320;0.7590;0.4210;-60.3770;-5.1227;29.0636;41179.6560;Polo Madeira;D;25237;Intermediário Remoto;44472;8902;23551;86676;163602;3438;167040;6758.0000;Administração, defesa, educação e saúde públicas e seguridade social;35830938;165;1;0;18;0;0;2;118;6;6;0;1;0;0;1;2;5;0;0;5;0;0;0;0;1;0;1;0;23;715;0;1
Novo Barreiro;RS;0;3978;3978;1317;459;858;1306;1751;0.7060;0.7340;0.8080;0.5940;-53.1135;-27.9068;382.0935;123.3440;0;0;4154;Rural Adjacente;33154;4916;20405;20484;78959;3619;82578;19798.0000;Administração, defesa, educação e saúde públicas e seguridade social;13258002;129;1;1;18;0;0;6;49;31;5;3;0;0;1;1;3;1;0;0;9;0;0;0;0;0;0;0;0;1411;617;0;1
Novo Brasil;GO;0;3519;3511;1333;886;447;2260;1935;0.6990;0.6910;0.8280;0.5980;-50.7163;-16.0327;381.7529;649.9540;0;0;2985;Rural Adjacente;26017;2694;12858;14771;56339;2578;58917;17903.0000;Pecuária, inclusive apoio à pecuária;13214050;94;0;1;16;0;0;2;49;6;3;0;0;0;3;2;6;1;2;0;3;0;0;0;0;0;0;0;0;678;809;0;1
Novo Cabrais;RS;0;3855;3855;1358;190;1168;544;2238;0.6880;0.6970;0.8520;0.5480;-52.9551;-29.7363;78.9125;192.9980;Central;E;4169;Rural Adjacente;35871;2780;19200;20344;78195;3474;81669;19885.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;13064789;106;0;0;14;0;1;1;38;10;6;1;0;0;2;3;8;6;1;1;14;0;0;0;0;0;1;0;1;1127;506;0;2
Novo Cruzeiro;MG;0;30725;30725;7946;3033;4913;10471;4831;0.5710;0.5620;0.7970;0.4150;-41.8754;-17.4749;785.4735;1702.9810;Pedras Preciosas;D;31326;Rural Adjacente;32320;9821;72475;110674;225290;8864;234154;7353.0000;Administração, defesa, educação e saúde públicas e seguridade social;52427426;249;2;5;6;0;0;8;139;2;14;2;2;0;8;3;4;28;9;4;13;0;0;0;0;0;1;0;1;2292;5134;0;4
Novo Gama;GO;0;95018;94992;26543;26214;329;88606;2346;0.6840;0.6640;0.8510;0.5670;-48.0372;-16.0561;1111.8870;194.5860;0;0;113679;Urbano;2271;57450;365603;334198;759523;53709;813231;7501.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;775;0;3;45;0;3;42;428;8;34;3;0;6;12;27;3;82;15;9;55;0;0;1;50;2;3;2;3;7506;2894;0;1
Novo Hamburgo;RS;0;238940;238591;80901;79535;1366;220193;600;0.7470;0.7780;0.8520;0.6290;-51.1286;-29.6863;34.9906;223.8640;Vale Do Rio Dos Sinos;C;246452;Urbano;19011;1792494;4618392;1020143;7450040;1174300;8624340;34620.0000;Demais serviços;738609067;13882;14;16;2391;0;31;598;4920;501;587;394;446;273;949;1427;3;291;334;175;532;0;0;1;201;19;16;4;3;110556;31962;0;4
Novo Horizonte;BA;0;10673;10664;3113;1008;2105;3483;4231;0.5970;0.5580;0.7570;0.5030;-42.1678;-12.8020;852.2494;627.5000;0;0;12241;Rural Remoto;8086;3004;20061;36164;67314;3033;70347;5682.0000;Administração, defesa, educação e saúde públicas e seguridade social;20985939;101;0;1;2;0;1;2;63;0;3;1;0;0;0;3;3;18;2;0;2;0;0;0;0;0;0;0;0;994;1823;0;3
Novo Horizonte;SP;0;36593;36552;12244;11394;850;33963;500;0.7530;0.7410;0.8650;0.6650;-49.2217;-21.4685;457.4888;931.7430;Coração Do Tietê;D;40680;Urbano;153571;194336;646781;149394;1144081;102631;1246711;31255.0000;Demais serviços;99195734;1626;144;1;94;3;2;42;678;153;126;27;6;23;46;81;2;45;63;20;70;0;0;1;41;3;3;3;2;15193;7388;0;1
Novo Horizonte;SC;0;2750;2746;821;295;526;917;1739;0.7060;0.7000;0.8460;0.5940;-52.8340;-26.4462;712.4592;152.4940;0;0;2481;Rural Adjacente;33088;18754;15938;13525;81306;5312;86617;33716.0000;Pecuária, inclusive apoio à pecuária;11693559;64;0;0;12;0;0;3;10;17;3;0;0;2;0;1;6;2;0;1;7;0;0;0;0;0;0;0;0;851;345;0;1
Novo Horizonte Do Norte;MT;0;3749;3749;1195;590;605;1137;2819;0.6640;0.6520;0.8200;0.5480;-57.3175;-11.3876;307.8080;898.4990;Região Turística Vale Do Arinos;E;3985;Rural Remoto;21096;2883;9154;24135;57269;2889;60158;15577.0000;Administração, defesa, educação e saúde públicas e seguridade social;12249697;30;0;0;2;0;0;2;15;2;0;0;0;0;1;1;3;1;1;0;2;0;0;0;0;0;0;0;0;379;929;0;1
Novo Horizonte Do Oeste;RO;0;10240;10233;2996;529;2467;1727;3414;0.6340;0.6060;0.7990;0.5270;-61.9944;-11.7097;229.5117;843.4460;0;0;8751;Rural Adjacente;51386;9507;27625;55584;144103;6195;150298;14792.0000;Administração, defesa, educação e saúde públicas e seguridade social;21367386;98;0;0;8;0;0;7;58;1;1;6;0;0;1;5;3;1;2;0;5;0;0;0;0;0;1;0;1;973;2727;0;2
Novo Horizonte Do Sul;MS;0;4940;4940;1597;876;721;2659;3150;0.6490;0.6560;0.7980;0.5230;-53.8609;-22.6550;347.9885;849.0950;Vale Das Águas;E;3947;Rural Adjacente;74486;10070;34933;28503;147991;11899;159891;38315.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;20333979;95;0;0;14;0;3;0;52;1;2;3;0;0;3;1;2;1;7;2;4;0;0;1;32;0;0;0;0;1292;1211;0;1
Novo Itacolomi;PR;0;2827;2815;913;508;405;1136;1619;0.7100;0.6810;0.8310;0.6330;-51.5070;-23.7653;598.9301;161.4110;Vale Do Ivaí;E;2848;Rural Adjacente;26231;4462;11195;16254;58142;2587;60729;20891.0000;Administração, defesa, educação e saúde públicas e seguridade social;12499217;89;1;1;19;0;0;2;37;2;1;0;0;1;2;1;6;1;1;0;14;0;0;0;0;0;0;0;0;964;526;0;1
Novo Jardim;TO;0;2457;2457;662;480;182;1758;4254;0.5960;0.5590;0.7300;0.5200;-46.6308;-11.8159;640.8845;1309.6650;0;0;2698;Rural Remoto;5382;1626;3429;17144;27581;955;28535;10671.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;18;3;1;0;2;0;0;7;0;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;179;170;0;1
Novo Lino;AL;0;12060;12060;3231;2032;1199;6927;5456;0.5210;0.5460;0.6900;0.3750;-35.6610;-8.9432;168.4875;215.5470;0;0;12615;Rural Adjacente;45420;3227;26381;49235;124262;2284;126546;9937.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;90;0;0;2;0;0;2;39;23;3;1;1;0;3;6;2;1;1;4;2;0;0;0;0;0;1;0;1;774;452;0;1
Novo Machado;RS;0;3925;3912;1417;587;830;1553;2839;0.6630;0.6740;0.7960;0.5430;-54.5034;-27.5784;243.6021;218.8360;0;0;3394;Rural Adjacente;60879;3893;28655;19413;112840;5877;118717;31315.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;13157187;53;2;0;2;0;0;0;22;6;1;1;0;0;1;1;5;1;1;0;10;0;0;0;0;0;0;0;0;1332;553;0;2
Novo Mundo;MT;0;7332;7308;2253;873;1380;2863;2592;0.6740;0.6520;0.8150;0.5770;-55.1720;-9.9771;265.6664;5791.0500;0;0;8990;Rural Remoto;73791;5488;31716;48419;159414;12099;171513;20062.0000;Administração, defesa, educação e saúde públicas e seguridade social;26486837;102;4;1;6;0;0;2;58;6;4;0;0;0;6;3;3;2;3;0;4;0;0;0;0;0;0;0;0;796;1792;0;1
Novo Oriente;CE;0;27453;27453;8013;4267;3746;14196;4042;0.6050;0.5520;0.7630;0.5260;-40.7748;-5.5339;346.1146;949.3930;0;0;28557;Rural Adjacente;21359;8686;55816;84635;170495;7390;177885;6288.0000;Administração, defesa, educação e saúde públicas e seguridade social;51324613;309;3;0;11;0;0;7;154;2;8;1;0;0;3;5;5;27;5;3;75;0;0;0;0;1;0;1;0;1685;8872;0;6
Novo Oriente De Minas;MG;0;10339;10339;3024;1375;1649;4408;5134;0.5550;0.5680;0.7540;0.4000;-41.2221;-17.4092;268.5173;755.1510;Pedras Preciosas;E;10731;Rural Adjacente;5217;3591;21851;41154;71812;2859;74671;6889.0000;Administração, defesa, educação e saúde públicas e seguridade social;19412777;80;1;1;4;0;0;1;52;1;2;0;1;0;2;1;2;2;2;2;6;0;0;0;0;0;0;0;0;725;1036;0;1
Novo Oriente Do Piauí;PI;0;6498;6498;1938;1022;916;2877;5012;0.5620;0.5470;0.7750;0.4180;-41.9287;-6.4494;221.0123;525.9060;0;0;6575;Rural Adjacente;2552;1924;9768;24581;38824;2144;40968;6328.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;43;1;0;0;0;0;1;22;0;1;0;0;0;0;2;2;0;0;2;12;0;0;0;0;0;0;0;0;316;992;0;1
Novo Planalto;GO;0;3956;3956;1347;895;452;2570;2949;0.6580;0.6230;0.8310;0.5500;-49.5121;-13.2410;310.9230;1242.9640;0;0;4445;Rural Adjacente;31220;3779;16761;18253;70013;3238;73251;16866.0000;Pecuária, inclusive apoio à pecuária;14566132;70;0;0;2;0;0;1;30;4;1;1;0;0;3;1;2;1;15;0;9;0;0;0;0;0;0;0;0;588;537;0;1
Novo Progresso;PA;0;25124;25052;6964;4905;2059;17063;2601;0.6730;0.7090;0.8280;0.5190;-55.4199;-7.0348;224.2054;38162.0350;Tapajós;C;25758;Intermediário Remoto;170525;48640;194712;97472;511349;49076;560425;22326.0000;Demais serviços;58644328;630;8;6;76;0;4;25;364;22;24;9;2;3;18;18;2;12;15;2;20;0;0;2;32;1;3;1;3;1994;8648;0;1
Novo Repartimento;PA;0;62050;62037;15109;6953;8156;31479;5345;0.5370;0.5570;0.7410;0.3760;-49.9486;-4.2481;95.0168;15398.7160;Araguaia-Tocantins;C;74602;Intermediário Adjacente;301101;36001;191566;248361;777030;45415;822444;11368.0000;Administração, defesa, educação e saúde públicas e seguridade social;135790972;421;2;0;33;0;1;11;299;7;12;3;0;2;13;9;2;5;10;3;9;0;0;0;0;1;3;1;3;1545;12921;0;2
Novo Santo Antônio;MT;0;2005;2005;599;394;205;1339;3065;0.6530;0.6400;0.8290;0.5260;-50.9692;-12.2947;205.3694;4393.7960;0;0;2574;Rural Remoto;6505;992;6928;19258;33683;1564;35247;14481.0000;Administração, defesa, educação e saúde públicas e seguridade social;14614988;21;0;3;0;0;0;0;12;0;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;59;221;0;1
Novo Santo Antônio;PI;0;3260;3260;914;282;632;796;5411;0.5280;0.5360;0.7020;0.3920;-41.9345;-5.2861;151.9767;445.3310;Polo Teresina;E;2979;Rural Adjacente;2285;639;3929;13377;20230;933;21163;7223.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;26;0;0;0;0;0;0;15;2;0;0;0;0;0;1;2;0;0;0;6;0;0;0;0;0;0;0;0;122;407;0;1
Novo São Joaquim;MT;0;6042;6039;2073;1312;761;3711;3152;0.6490;0.6580;0.8190;0.5070;-53.0161;-14.8866;368.1930;5231.2970;Região Turística Portal Do Araguaia;D;5199;Rural Remoto;230868;17742;54270;36463;339344;21011;360355;69299.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;137;9;0;8;2;0;2;86;2;3;2;2;0;7;2;3;3;0;0;6;0;0;1;15;1;1;1;1;696;1881;0;1
Novo Tiradentes;RS;0;2277;2277;721;216;505;654;2538;0.6760;0.6790;0.8050;0.5660;-53.1857;-27.5636;333.5104;75.4280;Rota Águas E Pedras;E;2223;Rural Adjacente;25190;1611;10782;13395;50978;1783;52761;22781.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;12227944;59;0;0;0;0;0;2;22;2;1;0;0;0;0;1;4;3;0;1;23;0;0;0;0;0;0;0;0;596;309;0;1
Novo Triunfo;BA;0;15051;15051;3649;1794;1855;7493;5155;0.5540;0.5130;0.7690;0.4300;-38.4156;-10.3420;416.3800;251.3190;0;0;15380;Rural Adjacente;5102;2223;10933;31292;49550;1550;51100;3191.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;76;0;0;0;0;0;3;55;1;2;0;0;0;1;5;3;0;3;1;2;0;0;0;0;0;0;0;0;330;845;0;1
Novo Xingu;RS;0;1757;1757;575;205;370;554;273;0.7670;0.7490;0.8500;0.7080;-53.0641;-27.7481;349.7309;79.8510;0;0;1727;Rural Adjacente;24580;1913;10977;12189;49659;2008;51667;28816.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;10480638;63;0;0;9;0;1;0;21;8;2;1;0;0;1;1;1;1;0;3;14;0;0;0;0;0;0;0;0;517;177;0;1
Novorizonte;MG;0;4963;4963;1420;496;924;1717;3792;0.6160;0.5820;0.8040;0.5000;-42.4168;-16.0195;890.8168;271.6100;Lago De Irapé;E;5273;Rural Remoto;2633;3355;11429;21606;39023;5877;44901;8501.0000;Administração, defesa, educação e saúde públicas e seguridade social;14396011;64;3;0;4;0;0;0;31;0;2;0;0;0;1;1;2;0;0;0;20;0;0;0;0;0;0;0;0;412;1018;0;1
Nuporanga;SP;0;6817;6817;2174;1972;202;6156;631;0.7460;0.7300;0.8660;0.6560;-47.7491;-20.7340;783.3216;348.2650;Lagos Do Rio Grande;D;7386;Intermediário Adjacente;85744;167368;144379;34502;431993;36836;468829;64232.0000;Indústrias de transformação;29107247;248;18;0;6;0;0;7;111;37;20;3;0;0;6;8;2;11;10;1;8;0;0;0;0;0;1;0;1;2529;455;0;1
Não-Me-Toque;RS;0;15936;15926;5515;4853;662;13904;298;0.7650;0.7840;0.8470;0.6730;-52.8193;-28.4599;512.6715;361.6890;Rota Das Terras Encantadas;D;17484;Urbano;100886;259834;439466;84467;884654;135109;1019763;59656.0000;Demais serviços;67113160;1034;22;1;115;0;3;29;447;108;70;9;7;10;30;37;3;22;25;23;73;0;0;1;190;2;3;2;3;7598;2365;0;1
Nísia Floresta;RN;0;23784;23718;6375;2589;3786;9367;3672;0.6220;0.6010;0.7730;0.5180;-35.2113;-6.0907;17.6342;307.8540;Polo Costa Das Dunas;D;27260;Intermediário Adjacente;80249;40511;78322;123284;322367;15712;338079;12524.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;312;23;0;20;0;0;31;89;10;45;3;1;6;6;56;2;4;1;7;8;0;0;0;0;0;0;0;0;2515;2706;0;4
Ocara;CE;0;24007;24007;6804;2210;4594;7597;4305;0.5940;0.5240;0.7710;0.5190;-38.5985;-4.4851;129.8146;765.4120;0;0;25557;Rural Adjacente;16909;6021;39487;81142;143560;6354;149914;5935.0000;Administração, defesa, educação e saúde públicas e seguridade social;44891859;189;2;0;15;0;0;4;116;6;2;1;0;1;3;2;3;3;1;2;28;0;0;0;0;0;0;0;0;2040;4026;0;0
Ocauçu;SP;0;4163;4163;1370;1098;272;3319;1402;0.7170;0.6790;0.8300;0.6530;-49.9274;-22.4389;526.4838;301.0360;0;0;4287;Rural Adjacente;34653;8311;31581;18803;93349;3339;96687;22459.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;15023451;189;72;0;11;0;0;5;61;0;14;0;1;0;4;3;2;3;0;1;12;0;0;0;0;0;1;0;1;1457;392;0;1
Oeiras;PI;0;35640;35640;10433;6591;3842;21938;3412;0.6340;0.6190;0.7530;0.5470;-42.1314;-7.0164;165.7835;2702.4860;Polo Histórico Cultural;D;36971;Intermediário Adjacente;10754;33882;174385;123240;342261;35441;377701;10381.0000;Administração, defesa, educação e saúde públicas e seguridade social;56853530;536;3;0;37;0;0;28;301;5;17;4;1;1;11;15;2;23;25;4;59;0;0;3;77;1;3;1;3;2751;10183;0;1
Oeiras Do Pará;PA;0;28595;28595;5471;2350;3121;11430;5509;0.5070;0.5020;0.7540;0.3440;-49.8551;-2.0047;7.0813;3852.2910;Araguaia-Tocantins;D;32168;Rural Adjacente;302348;17569;46510;114329;480757;7582;488339;15623.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;74;0;0;1;0;0;8;53;4;2;0;0;0;0;0;3;0;0;2;1;0;0;0;0;0;1;0;1;28;555;0;1
Oiapoque;AP;0;20509;20340;3977;3464;513;13504;2952;0.6580;0.6930;0.7790;0.5270;-51.8306;3.8511;3.0000;23034.3920;Meio Do Mundo;C;26627;Intermediário Remoto;16325;20684;95633;203318;335960;17482;353442;14199.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;196;0;1;14;0;0;3;119;0;19;1;0;0;3;8;3;13;2;2;8;0;0;0;0;1;2;1;2;971;1882;0;5
Olaria;MG;0;1976;1976;670;309;361;917;3385;0.6360;0.6380;0.8230;0.4900;-43.9309;-21.8648;909.5421;178.2420;Serras De Ibitipoca;E;1775;Rural Adjacente;4323;1519;5777;11541;23159;619;23778;12561.0000;Administração, defesa, educação e saúde públicas e seguridade social;9784407;36;0;1;0;0;0;2;14;2;2;1;1;1;0;1;3;1;0;1;6;0;0;0;0;0;0;0;0;397;223;0;1
Olho D'Água;PB;0;6931;6931;1871;1096;775;3844;4809;0.5720;0.5330;0.7760;0.4520;-37.7527;-7.2250;268.2806;596.1290;0;0;6592;Rural Adjacente;4160;1899;11110;26249;43418;1834;45252;6879.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;44;0;0;0;0;0;1;32;0;0;0;0;0;0;1;2;2;0;0;6;0;0;0;0;0;0;0;0;253;573;0;2
Olho D'Água Das Cunhãs;MA;0;18601;18601;4857;2585;2272;9591;4439;0.5890;0.5510;0.7540;0.4910;-45.1196;-4.1373;42.9356;695.3330;0;0;19448;Rural Adjacente;26775;5764;43606;62604;138749;5457;144205;7532.0000;Administração, defesa, educação e saúde públicas e seguridade social;45852048;123;1;0;0;0;0;2;71;1;0;1;0;0;1;2;1;35;2;1;5;0;0;1;14;0;0;0;0;742;4360;0;1
Olho D'Água Das Flores;AL;0;20364;20364;5510;3931;1579;13912;4953;0.5650;0.5680;0.7520;0.4220;-37.2979;-9.5336;276.8907;191.3230;Região Da Caatinga;D;21437;Intermediário Adjacente;8790;8256;87169;75911;180125;16634;196758;9065.0000;Administração, defesa, educação e saúde públicas e seguridade social;52821952;262;1;0;9;0;0;3;187;10;8;2;1;2;4;5;3;4;6;4;13;0;0;0;0;0;3;0;3;1576;2650;0;1
